GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400114,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1629029,Luka Dončić,Luka,G,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,,,,,,,,,,,,,,,,,,,,
22400114,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,,,,,,,,,,,,,,,,,,,,
