"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"1",2024-01-17,"A.J. Lawson",NA,NA,6.75,2,0,0,0,2.75,0.214097862003107,0.25,1,0.5,5,2,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,5.75,0.239825217800068,0.75,2.25,0.75,11.1875,2024-01-15,1,15.0815340706929
"2",2024-01-15,"A.J. Lawson",NA,NA,11.75,3,0,1,1,5.75,0.239825217800068,0.75,2.25,0.75,11.1875,6.75,-0.468107512930322,-0.0375978456643897,-0.0373690210589603,-0.551270041773083,0.407249820484914,0.0207506135877692,5.75,0.268045329097173,0.75,2,0.75,10.875,2024-01-13,1,14.1606226467643
"3",2024-01-13,"A.J. Lawson",NA,NA,10.5,3,1,1,0,5.75,0.268045329097173,0.75,2,0.75,10.875,5.25,-0.819732164567186,1.07170191086473,0.695666050230214,-1.03507309452723,0.0997413576273288,0.593639396026108,5,0.238800245833601,0.5,2,0.75,9.875,2024-01-09,3,12.8716699769662
"4",2024-01-09,"A.J. Lawson",NA,NA,10,3,0,2,1,5,0.238800245833601,0.5,2,0.75,9.875,6,0.327064001175819,-0.433547217475912,1.15013180151339,-0.227709996280749,1.77531703962869,0.84595898854142,8.5,0.197817098832841,1.25,3.25,1.25,17.1875,2024-01-05,3,18.6318526434277
"5",2024-01-05,"A.J. Lawson",NA,NA,16.5,14,2,5,1,8.5,0.197817098832841,1.25,3.25,1.25,17.1875,26.75,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,7,0.17934264855163,1,2.5,1,15.125,2024-01-03,1,15.7113248047
"6",2023-12-12,"A.J. Lawson",NA,NA,6.25,0,0,0,0,2.5,NA,0.25,0.75,0,3.6875,0,0.320476063018685,-0.0142332383076143,-0.368463034944057,0.872609814722995,1.06765501734937,0.124781605070348,5.5,0.212281501375017,0.75,0.75,0.75,8.3125,2023-12-11,0,11.8804389667935
"7",2023-12-11,"A.J. Lawson",NA,NA,10.75,4,1,1,0,5.5,0.212281501375017,0.75,0.75,0.75,8.3125,6.25,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,4.75,0.198063992306636,0.5,0.75,0.75,7.3125,2023-12-08,2,9.42444041404281
"8",2024-01-17,"AJ Green",NA,NA,12.25,3,1,2,1,6.25,0.209680506139213,0.75,1.25,1.5,10.1875,7.5,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,5.5,0.16788950260252,0.5,0.75,1.25,8.3125,2024-01-14,2,11.4606945029873
"9",2024-01-14,"AJ Green",NA,NA,9.75,5,0,0,1,5.5,0.16788950260252,0.5,0.75,1.25,8.3125,5.5,-1.40880564643789,-0.279874969418445,-0.173181306492037,-1.45650198321416,-0.673918709153411,-1.06281457670163,5,0.202717047968004,0.5,1,1.25,8.125,2024-01-11,2,9.48299196122598
"10",2023-12-17,"AJ Green",NA,NA,8.25,0,0,0,0,5.25,NA,1,1.5,1.75,9.5,0,-0.0448331666966091,-0.697596773829053,-0.592637791254953,-0.188604728051953,-0.302759901299327,-0.849049464162002,5.25,0.111423922828727,1,1.5,1.75,9.5,2023-12-16,0,10.4917240302666
