bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-13T00:00:00Z,Alperen Sengun,BOS,fg3m,0.5,1.297588812,0.3,0.594594595,0,3,0,C,BOS,33.5,24,19,3,10,0,23.75,0.3028218320735201,2.75,8.75,0.25,42.4375,42.5,29,19,5,1,46.75,38,11,6,1,0,3.184925430838217,3.8987177379235853,1.5811388300841898,1.9235384061671343,0.44721359549995804,0.07486132610939113,0.5457348789778769,-0.5206217409182096,2.193818536572673,-0.7745113359354222,0.20587133139649516,1.1696238123673677,-0.44101057808317334,24.25,0.3143292554807561,3,9,0.25,42,35.25,2024-01-12,0,1.1914893617021276
2024-01-13T00:00:00Z,Bogdan Bogdanovic,WAS,ast,2.5,1.004014055,0.6,2.794117647,0,6,0,PF,WAS,25.25,23,14,2,3,3,14.25,0.2618394980780482,2.25,3.25,2.5,28.5625,28.25,18,10,4,1,33.25,25.25,5,2,4,1,2.9229693806128045,2.9664793948382653,1.140175425099138,1.140175425099138,1.3038404810405297,0.5508699633699634,-0.13466184867711717,-0.5013090631494015,0.6932896594815162,0.4440734654378653,-0.4076517144187154,0.19697649187414862,0.1955009103094312,14.75,0.30155725616519247,2.5,3.5,2,28.625,25.25,2024-01-12,0,1.1336633663366336
2024-01-13T00:00:00Z,Collin Sexton,LAL,fg3m,1.5,1.702652656,0.4,1.35,0,4,0,PG,UTA,21.5,27,27,5,4,1,22,0.313356717952872,4.25,2,2.25,34,39.5,27,19,10,3,39.5,27,4,0,3,1,4.963617632332289,3.082207001484488,2.701851217221259,1.4832396974191326,1,0.3175577518456775,0.1462262651636259,1.20887216972237,-1.4378650693100388,0.12627291312480488,-0.7550912014647241,-0.5005447084744333,0.648267429447194,20.75,0.32626500666425806,5.5,1.75,2.25,33.8125,21.5,2024-01-12,0,1.572674418604651
2024-01-13T00:00:00Z,Dejounte Murray,WAS,pts,23.5,1.565169403,0.7,21.08333333,6,41,0,PG,WAS,34.75,31,13,3,5,1,22.75,0.26752670625088104,3.5,5,2.25,36.25,23.25,30,13,5,2,46,23.25,6,1,5,0,8.92573526383121,6.760177512462229,1.3038404810405297,1.9235384061671346,1.9235384061671346,0.3388888888888889,1.2021195916741607,1.41406990454406,-1.2754118446340437,1.0375250891374712,0.18191217303290383,0.5259435580691235,0.0737634674027542,27,0.2717835581219163,3.25,4,2.5,39.125,35.5,2024-01-12,0,1.102112676056338
2024-01-13T00:00:00Z,Jeremy Sochan,CHI,pts,12.5,1.918632061,0.5,11.05555556,0,33,0,PF,CHI,27.75,31,11,2,7,2,12.5,0.2008277184106291,3,5.5,1.5,25.625,23.25,15,9,5,2,32.5,23,8,4,2,1,5.028046340279691,2.2803508501982757,1.3416407864998738,1.5811388300841898,0.5477225575051661,0.34503968253968254,1.1927624972367565,-0.4580661400667663,0.32015176196923967,0.9604515543916665,1.3538702593278595,0.5205421764231042,-0.09759397866021456,12,0.18427468734877073,3.75,5.75,1.25,27.9375,28,2024-01-12,0,0.9977678571428571
2024-01-13T00:00:00Z,Jordan Clarkson,LAL,pts,18.5,1.313633846,0.6,17.8,2,37,1,PG,UTA,31.25,31,21,4,4,1,22.5,0.26518997233180497,6,2.75,2.75,36.5625,33.5,27,18,9,4,43,32.25,5,1,5,0,4.525621504279827,3.2863353450309964,1.8708286933869707,1.6431676725154984,1.9235384061671346,0.3510950854700855,0.1462262651636259,1.20887216972237,-1.4378650693100388,0.12627291312480488,-0.7550912014647241,-0.5005447084744333,0.648267429447194,21.75,0.26997787011353375,6.5,3,2.5,36.375,31,2024-01-12,0,1.1733870967741935
2024-01-13T00:00:00Z,Kelly Olynyk,LAL,reb,4.5,1.251601225,0.6,5.236842105,1,12,1,PF,UTA,17.75,14,4,2,5,0,9.25,0.21611018624715111,3.75,6,1,24.125,12.25,13,4,5,2,33,11.25,10,1,2,0,9.456148793245589,3.847076812334269,1.3038404810405297,3.391164991562634,0.7071067811865476,0.17410714285714285,1.1786734793990512,-0.3529280907825341,0.9641529729522653,0.39355654433889065,0.38885695274948423,1.3227605280674595,-0.226567844453784,9.5,0.18674790771589442,4.25,5,1.25,23.875,18,2024-01-12,0,1.3263888888888888
2024-01-13T00:00:00Z,Klay Thompson,MIL,reb,3.5,1.524184235,0.3,3.621621622,0,9,0,SG,MIL,30,35,21,3,3,6,22.25,0.2779027386318529,3.5,3.25,5.25,34.6875,31.25,30,13,6,2,53.5,23,6,0,7,3,11.359742514687557,6.387487769068525,1.51657508881031,2.16794833886788,1.7888543819998317,0.6210399186371727,0.4677310727741731,-0.05475120519022854,-1.1715736248864819,1.8906250049383209,-0.47454833090140625,-0.30437232236891104,1.1945810244764248,21.75,0.27112596051124016,3.75,3.25,4.5,35.6875,29.75,2024-01-12,0,1.199579831932773
2024-01-13T00:00:00Z,Kris Dunn,LAL,fg3m,0.5,1.702652656,0.4,0.5,0,2,1,PG,UTA,20.5,16,7,3,0,1,5.75,0.104737425427267,6,3.25,0.75,24.3125,13,7,0,13,1,35.5,13,5,0,1,0,9.371832798337794,2.701851217221259,4.69041575982343,2.073644135332772,0.5477225575051662,0.1875,0.1462262651636259,1.20887216972237,-1.4378650693100388,0.12627291312480488,-0.7550912014647241,-0.5005447084744333,0.648267429447194,4,0.07632010046349957,5.5,4.5,0.5,24.375,22.25,2024-01-12,0,1.095505617977528
2024-01-13T00:00:00Z,Saddiq Bey,WAS,reb,6.5,2.743866083,0.7,6.5,1,11,1,PF,WAS,32.75,26,16,0,7,2,16,0.19683576759441368,1.25,7,2,30.375,33.25,17,9,2,0,33.25,17,10,4,3,1,6.263485451408026,3.209361307176243,0.8944271909999159,2.5099800796022267,0.8366600265340756,0.6826312576312576,-0.13466184867711717,-0.5013090631494015,0.6932896594815162,0.4440734654378653,-0.4076517144187154,0.19697649187414862,0.1955009103094312,14.25,0.17052011917813248,1.75,6.25,1.75,26.3125,33.75,2024-01-12,0,0.7796296296296297
2024-01-13T00:00:00Z,Taurean Prince,UTA,reb,3.5,1.029558008,0.5,2.945945946,0,6,0,SF,UTA,30.25,30,12,1,1,2,11.75,0.12599490234644733,1.25,3,2.5,20.625,17.75,13,10,2,0,23,17.75,6,1,3,2,2.053959590644373,1.1401754250991378,0.8944271909999159,2.16794833886788,0.5477225575051661,0.6270833333333333,0.062010962982853524,-1.1644918387150551,0.20246040955066633,0.5371716297673581,0.17978199683082835,-0.15746881470624968,0.8704308185269373,11.25,0.13487430206663076,1.5,3.25,2.75,21.8125,31.25,2024-01-11,1,0.698
2024-01-13T00:00:00Z,Tre Jones,CHI,pts,12.5,2.80222626,0.3,8.4375,2,18,1,PG,CHI,28.5,32,30,4,9,4,16.25,0.16185793922606767,5,4,1.5,30.875,48.75,30,6,7,4,48.75,22,9,2,4,0,10.947887924161444,9.044335243676011,1.3038404810405297,2.949576240750525,1.7888543819998317,0.34802350427350426,2.957716644772479,2.4798628136684138,-0.39770686764900764,2.5624050916067946,2.7333415514447448,2.2179632496226573,0.7533478020369093,13.25,0.1574595449356032,5.5,3,0.5,27.125,29.25,2024-01-12,0,0.9273504273504274
2024-01-13T00:00:00Z,Walker Kessler,LAL,pts,8.5,1.9445257,0.6,8.90625,2,22,0,C,UTA,17,13,4,0,6,0,8,0.1410137497007987,0.5,5.5,0,21,13.5,12,4,1,0,29,13.5,6,4,0,0,5.7943938423272545,2.9664793948382653,0.5477225575051662,1.0954451150103321,0,0,0.4739101653157323,-0.17712334941679783,1.534316202984,-0.49047409263188013,-0.6180824942184949,1.5308377496943897,-1.3645103980969169,9.5,0.130509835720922,0.5,5,0,21.875,18.5,2024-01-12,0,1.1824324324324325
2024-01-14T00:00:00Z,Anfernee Simons,PHX,ast,4.5,1.4089739744440075,0.3,4.9411764705882355,2,11,1,PG,PHX,28.5,40,28,5,5,6,14.75,0.299738378744827,3.25,3.5,3,24.5,43.25,38,5,11,2,62.5,12.5,5,2,6,0,20.454675504637077,13.334166640626627,3.6331804249169903,1.140175425099138,2.4083189157584592,0.42083333333333334,1.5026454461036831,2.346634907400269,-0.12456181527620072,1.7529204565103855,1.1951600120586903,1.3961237193189004,0.7612978514748353,17.25,0.30438909536510506,4.75,3.25,2.75,29.3125,29.75,2024-01-12,1,0.9852941176470589
2024-01-14T00:00:00Z,Bradley Beal,POR,ast,4.5,2.038259080664942,0.3,3.7857142857142856,1,9,1,PG,PHX,35,37,23,5,4,4,21.75,0.2369325153189495,4,4.75,3,36.4375,39.5,37,12,9,2,55,24.75,8,3,8,0,13.282507293429203,9.787747442593725,2.5495097567963922,1.9493588689617927,3.3466401061363023,0.3891941391941392,1.5026454461036831,2.346634907400269,-0.12456181527620072,1.7529204565103855,1.1951600120586903,1.3961237193189004,0.7612978514748353,22.25,0.24353480965285343,5,5.75,2.5,38.6875,34.75,2024-01-11,2,1.1133093525179856
2024-01-14T00:00:00Z,De'Aaron Fox,MIL,reb,3.5,1.3354845925607144,0.6,4.25,1,9,0,PG,MIL,35,42,32,5,2,2,24.5,0.2894085329555147,4,2.75,2.75,37.8125,47,32,3,5,3,47,10,5,1,4,1,13.936238732168734,10.848963084092414,0.7071067811865476,1.51657508881031,1.140175425099138,0.36602564102564106,0.6161740156126396,1.075521011778228,-1.0170506378018447,0.020041961183094207,1.150852089258545,0.5156577300654328,0.3609943227394101,17.25,0.2654794337497066,3.75,2.75,2.5,28.5625,30.75,2024-01-12,1,0.9288617886178862
2024-01-14T00:00:00Z,Grayson Allen,POR,ast,2.5,1.3250613110546072,0.9,2.8484848484848486,0,5,0,SG,PHX,32.75,33,20,1,4,4,12.25,0.14600304218161494,2.25,3.5,2.5,22.25,30.5,31,5,4,1,49.5,14.75,5,2,9,1,13.981460939401147,10.319883720275147,1.140175425099138,1.140175425099138,3.271085446759225,0.8308823529411764,0.4769870764511066,0.5291606355441558,-0.3882955748199014,1.121033041206296,0.6212721641461222,0.2161953704991884,1.1701337227571786,15,0.1628030869293678,3,3.5,3.75,27,33.75,2024-01-11,2,0.8
2024-01-14T00:00:00Z,Kawhi Leonard,MIN,reb,5.5,1.7495410951989494,0.7,6,2,10,1,PF,MIN,33.5,37,26,4,9,2,23.5,0.2695007265285041,4.25,5.5,1.75,44.5,47.75,29,15,7,2,50.25,34.75,9,3,2,1,6.679258940930498,5.890670590009257,2.0493901531919194,2.8284271247461903,0.44721359549995804,0.26759868421052635,0.12534645696516206,-1.008272926487702,0.08428046620788564,0.7930656827403687,0.22734529892375455,-0.2909887504976781,1.0876357932617025,20.75,0.2625089684182462,3.75,5.25,1.75,41.9375,32.75,2024-01-12,1,1.2805343511450382
