GameDate, GameID, Visitor, Home, HomeWin
2025-01-01,0022400455,ORL,DET
2025-01-01,0022400456,CHI,WAS
2025-01-01,0022400457,NOP,MIA
2025-01-01,0022400458,UTA,NYK
2025-01-01,0022400459,BKN,TOR
2025-01-01,0022400460,DAL,HOU
2025-01-01,0022400461,ATL,DEN
2025-01-01,0022400462,PHI,SAC
2025-01-02,0022400463,IND,MIA
2025-01-02,0022400464,BOS,MIN
2025-01-02,0022400465,BKN,MIL
2025-01-02,0022400466,LAC,OKC
2025-01-02,0022400467,PHI,GSW
2025-01-02,0022400468,POR,LAL
2025-01-03,0022400469,CHA,DET
2025-01-03,0022400470,ORL,TOR
2025-01-03,0022400471,BOS,HOU
2025-01-03,0022400472,WAS,NOP
2025-01-03,0022400473,NYK,OKC
2025-01-03,0022400474,CLE,DAL
2025-01-03,0022400475,SAS,DEN
2025-01-03,0022400476,MEM,SAC
2025-01-03,0022400477,ATL,LAL
2025-01-04,0022400478,PHI,BKN
2025-01-04,0022400479,MIN,DET
2025-01-04,0022400480,PHX,IND
2025-01-04,0022400481,UTA,MIA
2025-01-04,0022400482,NYK,CHI
2025-01-04,0022400483,POR,MIL
2025-01-04,0022400484,DEN,SAS
2025-01-04,0022400485,MEM,GSW
2025-01-04,0022400486,ATL,LAC
2025-01-05,0022400487,BOS,OKC
2025-01-05,0022400488,CHA,CLE
2025-01-05,0022400489,NOP,WAS
2025-01-05,0022400490,UTA,ORL
2025-01-05,0022400491,LAL,HOU
2025-01-05,0022400492,SAC,GSW
2025-01-06,0022400493,POR,DET
2025-01-06,0022400494,PHX,PHI
2025-01-06,0022400495,IND,BKN
2025-01-06,0022400496,ORL,NYK
2025-01-06,0022400497,MIL,TOR
2025-01-06,0022400498,SAS,CHI
2025-01-06,0022400499,DAL,MEM
2025-01-06,0022400500,LAC,MIN
2025-01-06,0022400501,MIA,SAC
2025-01-07,0022400502,PHX,CHA
2025-01-07,0022400503,HOU,WAS
2025-01-07,0022400504,LAL,DAL
2025-01-07,0022400505,MIN,NOP
2025-01-07,0022400506,ATL,UTA
2025-01-07,0022400507,BOS,DEN
2025-01-07,0022400508,MIA,GSW
2025-01-08,0022400509,OKC,CLE
2025-01-08,0022400510,CHI,IND
2025-01-08,0022400512,WAS,PHI
2025-01-08,0022400511,TOR,NYK
2025-01-08,0022400513,DET,BKN
2025-01-08,0022400514,POR,NOP
2025-01-08,0022400515,LAC,DEN
2025-01-08,0022400516,SAS,MIL
2025-01-09,0022400517,TOR,CLE
2025-01-09,0022400518,GSW,DET
2025-01-09,0022400519,MIN,ORL
2025-01-09,0022400520,HOU,MEM
2025-01-09,0022400521,POR,DAL
2025-01-09,0022400522,ATL,PHX
2025-01-09,0022400523,MIA,UTA
2025-01-09,0022400524,CHA,LAL
2025-01-10,0022400525,GSW,IND
2025-01-10,0022400526,MIL,ORL
2025-01-10,0022400527,NOP,PHI
2025-01-10,0022400528,SAC,BOS
2025-01-10,0022400529,OKC,NYK
2025-01-10,0022400530,WAS,CHI
2025-01-10,0022400531,BKN,DEN
2025-01-11,0022400532,HOU,ATL
2025-01-11,0022400533,UTA,PHX
2025-01-11,0022400534,TOR,DET
2025-01-11,0022400535,MEM,MIN
2025-01-11,0022400536,MIA,POR
2025-01-11,0022400537,SAS,LAL
2025-01-11,0022400538,CHA,LAC
2025-01-12,0022400539,MIL,NYK
2025-01-12,0022400540,DEN,DAL
2025-01-12,0022400541,SAC,CHI
2025-01-12,0022400542,NOP,BOS
2025-01-12,0022400543,IND,CLE
2025-01-12,0022400544,PHI,ORL
2025-01-12,0022400545,OKC,WAS
2025-01-12,0022400546,BKN,UTA
2025-01-12,0022400547,CHA,PHX
2025-01-13,0022400548,MIN,WAS
2025-01-13,0022400549,DET,NYK
2025-01-13,0022400550,GSW,TOR
2025-01-13,0022400551,MEM,HOU
2025-01-13,0022400552,SAS,LAL
2025-01-13,0022400553,MIA,LAC
2025-01-14,0022400554,CLE,IND
2025-01-14,0022400555,OKC,PHI
2025-01-14,0022400556,PHX,ATL
2025-01-14,0022400557,NOP,CHI
2025-01-14,0022400558,SAC,MIL
2025-01-14,0022400559,DEN,DAL
2025-01-14,0022400560,BKN,POR
2025-01-15,0022400561,NYK,PHI
2025-01-15,0022400562,BOS,TOR
2025-01-15,0022400563,ATL,CHI
2025-01-15,0022400564,ORL,MIL
2025-01-15,0022400565,GSW,MIN
2025-01-15,0022400566,DAL,NOP
2025-01-15,0022400567,MEM,SAS
2025-01-15,0022400568,HOU,DEN
2025-01-15,0022400569,CHA,UTA
2025-01-15,0022400570,MIA,LAL
2025-01-15,0022400571,BKN,LAC
2025-01-16,0022400572,IND,DET
2025-01-16,0022400573,PHX,WAS
2025-01-16,0022400574,CLE,OKC
2025-01-16,0022400575,LAC,POR
2025-01-16,0022400576,HOU,SAC
2025-01-17,0022400577,ORL,BOS
2025-01-17,0022400578,MIN,NYK
2025-01-17,0022400579,DEN,MIA
2025-01-17,0022400580,TOR,MIL
2025-01-17,0022400581,UTA,NOP
2025-01-17,0022400582,MEM,SAS
2025-01-17,0022400583,OKC,DAL
2025-01-17,0022400584,CHA,CHI
2025-01-17,0022400585,BKN,LAL
2025-01-18,0022400586,PHX,DET
2025-01-18,0022400587,ATL,BOS
2025-01-18,0022400588,PHI,IND
2025-01-18,0022400589,WAS,GSW
2025-01-18,0022400590,CLE,MIN
2025-01-18,0022400591,HOU,POR
2025-01-19,0022400592,SAS,MIA
2025-01-19,0022400593,DEN,ORL
2025-01-19,0022400594,PHI,MIL
2025-01-19,0022400595,BKN,OKC
2025-01-19,0022400596,LAL,LAC
2025-01-19,0022400597,CHI,POR
2025-01-19,0022400598,WAS,SAC
2025-01-20,0022400599,DAL,CHA
2025-01-20,0022400600,DET,HOU
2025-01-20,0022400601,MIN,MEM
2025-01-20,0022400602,ATL,NYK
2025-01-20,0022400603,PHX,CLE
2025-01-20,0022400604,BOS,GSW
2025-01-20,0022400605,UTA,NOP
2025-01-21,0022400606,NYK,BKN
